"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"33769b37-4477-4af1-836a-7be2a29d6b86","2023-08-04 11:39:12.666239","797dc13a-a207-41a4-955b-95b10d24519f","Diana Diaz","Abigail Brown","Broker: Diana Diaz checking in with Austin White. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near New Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Austin White, Address: 851 Young Springs, Plainsboro, NJ 08903, SSN: 061-22-9427."
"7e6643bf-af23-421b-a410-18c2c7882834","2023-12-30 01:16:35.847876","b0e03c8d-99e0-47cb-b346-46f81eff7b27","Harold Garcia","Kendra Cooper","Broker: Harold Garcia checking in with Spencer Jones. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Franklin Township park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Spencer Jones, Address: 52199 Lee Prairie, Lawrenceville, NJ 08788, SSN: 386-46-5111."
"d8bcb26e-a725-43b6-aba3-b53e2fbb66eb","2024-05-05 05:01:28.973382","6b05f6ea-b662-492c-9cca-3f8b9cbc3545","Jake Sullivan","Stacy Ramos","Broker: Jake Sullivan checking in with Lisa Richards. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near East Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Lisa Richards, Address: 919 Rosario Knolls Apt. 972, Hillsborough, NJ 07102, SSN: 079-53-0936."
"fb77e8f5-7704-459b-a64d-282b1e5aa559","2023-12-21 12:40:44.668579","8a1960df-1ff5-4f0a-a61e-f34be22c17de","Nicholas Fernandez","Tony Vazquez","Broker: Nicholas Fernandez checking in with Patricia Torres. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near East Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Patricia Torres, Address: 0866 Acosta Drives, Plainsboro, NJ 07423, SSN: 050-31-6903."
"bb9461fe-2b18-4e5b-b341-8fcde688742d","2024-08-28 23:49:16.266208","51da3eae-dffb-45c1-8149-cd472b35292e","Nicholas Fernandez","Darren Gould","Broker: Nicholas Fernandez checking in with Jeremiah Williams. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jeremiah Williams, Address: 529 Vargas Canyon Suite 711, South Brunswick, NJ 07999, SSN: 080-84-2161."
"79b476e8-a99c-4c52-bf7b-cf5466fdcdb0","2025-05-07 21:06:43.099860","e12a9544-ce92-4ac8-8d42-ae5990c2395b","Matthew Gilmore","Chelsea Smith","Broker: Matthew Gilmore checking in with Mrs. Julia Moore. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Mrs. Julia Moore, Address: 754 Stevenson Inlet Suite 156, New Brunswick, NJ 08784, SSN: 349-46-6195."
"05f56707-3d61-4c3a-ab4e-bd157ded2c53","2024-03-09 08:55:40.979627","c94fc2a3-8a26-4751-b082-1e3380bbab4c","Robert Small","Tony Vazquez","Broker: Hello Jenna Ball, Robert Small calling. Regarding houses around $495,753, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 492-682-1468x628, right?"
"58e12ad2-4abf-4d35-a71a-3083ffef57b5","2024-06-29 05:18:21.316071","938f09ee-462c-4e0c-ae7f-8f1a18e39509","Daniel Fox","Jennifer Hernandez","MB: Shawn Cohen, it's Jennifer Hernandez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $120,947. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4744 and address 06575 Harris Cliffs, Piscataway, NJ 08928."
"d545bc2c-6f8c-4419-b972-c810c4238bc3","2024-02-18 01:08:59.882147","0482567c-28b9-48fb-80ed-e3845e1204ed","Harold Garcia","Stephen Bishop","MB: Hi Shelby Hernandez, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 516-35-0002? \nBuyer: Yes, that's correct. \nMB: Great, and the address 82193 Estes Forge Apt. 866, Montgomery, NJ 08601 is current?"
"11b4971f-ac38-4903-a766-6ea548a02986","2024-03-30 07:00:46.161414","01c4b470-59d1-466b-8b54-808e483c5aec","Diana Diaz","Kendra Cooper","MB: Kendra Cooper here for Christina Bailey. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 509-35-5218 and current residence at 643 Shane Loaf Suite 891, Hopewell, NJ 08246 for security?"
"7284bdb6-d3ab-4169-8be1-22c9599d0a72","2023-08-27 01:04:35.612957","77672216-bdae-42b8-8501-daf4ed7435af","Kathleen Smith","Sheena Cruz","MB: Sheena Cruz here for Jeffrey Beck. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 384-55-1090 and current residence at 17943 Eric Point, Montgomery, NJ 08791 for security?"
"0264c1a0-2499-4d0f-a817-a4babe184800","2025-02-25 07:06:10.800406","6babeb87-8a84-411d-84e4-c0ef82768601","Matthew Gilmore","Tony Vazquez","Broker: Hello Daniel Smith, Matthew Gilmore calling. Regarding houses around $903,185, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-987-727-9126x651, right?"
"59930062-7b4e-4fc4-a7f2-45c924075c1a","2023-07-15 12:51:14.945630","3bc6630f-ee47-4e02-8272-9c11ee2ee692","Tyrone Smith","Wanda Gomez","MB: Hi Tammy Thompson, this is Wanda Gomez. Just confirming your application details for the mortgage - is your SSN still 091-48-1343? \nBuyer: Yes, that's correct. \nMB: Great, and the address 0316 Castillo Roads, Montgomery, NJ 08082 is current?"
"315f7b2f-901c-4da5-be5d-f1102a9c85b9","2024-08-02 10:05:49.115357","0b55e510-a86a-41c3-8304-5469232640bf","Jonathan Nguyen","Diane Mercado","MB: Lawrence Hayes, it's Diane Mercado. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $130,571. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9080 and address 290 Jacob Square, Plainsboro, NJ 08454."
"78720ee3-4f6a-4d6c-a586-0fd4fd36e26c","2025-01-16 02:39:39.247951","6da1a87b-d311-46c2-a089-5e5d5045ce4a","Harold Garcia","Natalie Torres","MB: Lindsay Williams, it's Natalie Torres. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $110,994. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7908 and address 924 Jessica Stream, Bridgewater, NJ 07767."
"9827a214-7fe0-4fa3-80d2-1a282c695f5a","2025-02-24 23:55:20.762936","c8d11883-c4e0-4671-804d-e62153806d9d","Daniel Fox","Paul Levy","Broker: Hello Kenneth Calhoun, Daniel Fox calling. Regarding houses around $1,230,526, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (954)328-8947x845, right?"
"8fb92e0d-0825-49db-b68a-2da42a5d3488","2025-01-19 01:00:42.266340","dbcff81a-9b03-4722-9e94-dcb38a1bb2b8","Jake Sullivan","Hayden Guzman","MB: Hayden Guzman here for Kevin Kim Jr.. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 814-97-4041 and current residence at 356 Adkins Valley Apt. 046, Bridgewater, NJ 07237 for security?"
"7a502d77-16d9-454e-9827-cbb9edca84a2","2023-06-22 06:22:57.299242","7d79a8e1-f886-4301-9e5e-74bd34023920","Jonathan Nguyen","Mr. Brandon Anderson","Broker: Jonathan Nguyen checking in with Jordan Dennis. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hopewell park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jordan Dennis, Address: 70351 Katrina Centers, Montgomery, NJ 08311, SSN: 210-26-7664."
"255b62a1-8f13-44f4-8cf4-4a0df444d51e","2024-09-08 14:52:50.457715","793c74ad-be5b-4582-b27a-4d8c7ad3bf2c","Gary Farley","Wanda Gomez","MB: Wanda Gomez here for Andrea Lee. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 538-47-3178 and current residence at 566 Morris Alley Suite 681, Lawrenceville, NJ 08376 for security?"
"c0c8196c-fa24-41ac-9622-91c22af0a8a7","2024-06-16 00:00:13.031378","252fb9b4-a700-43dd-975b-d1b94f760531","Diana Diaz","Mark Lawrence","MB: Mark Lawrence here for Susan Wilson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 431-71-3565 and current residence at 18498 Richard Extension, Piscataway, NJ 08652 for security?"
"0855a202-452c-41fb-9053-35252d07fd9b","2024-02-28 15:13:56.466070","cb494f61-20d9-451a-bfe7-0032b1ca7352","Matthew Gilmore","Jennifer Hernandez","Broker: Hello Edward Potter, Matthew Gilmore calling. Regarding houses around $926,463, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (325)755-9338x62082, right?"
"fd839074-724a-4bd7-a114-12bac80f2e6c","2025-02-12 12:48:29.589750","f226788f-218e-4b90-b33e-a54801fa0f99","Daniel Rogers MD","Amy Rogers","MB: Amy Rogers here for Mr. Cole Cole. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 827-41-4347 and current residence at 591 Owens Meadows, West Windsor, NJ 07289 for security?"
"9b5715bc-f76e-41de-bb11-e5e94466d8e5","2025-04-05 00:47:38.696409","71ab4c49-db1a-45db-b99d-e1ee537c0cc0","Renee Johnson","Chelsea Smith","Broker: Hello Paula Trevino, Renee Johnson calling. Regarding houses around $613,644, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-964-410-0621, right?"
"fcf8b1f1-aa35-420f-b5e4-a337912d3bd2","2023-10-28 20:13:44.856893","19c65c37-1e97-4e80-83e2-b46000651f6f","Gary Farley","Tony Vazquez","MB: Hi Andrea Drake, this is Tony Vazquez. Just confirming your application details for the mortgage - is your SSN still 037-58-8511? \nBuyer: Yes, that's correct. \nMB: Great, and the address 92134 Mariah Wall, Hillsborough, NJ 07503 is current?"
"6fab0cf6-635e-452d-8145-c9f541991ca2","2024-05-10 15:57:52.220909","9b9fe4eb-edf1-451c-a351-3d45fe350f89","Kathleen Smith","Tony Vazquez","Broker: Hello Richard Porter, Kathleen Smith calling. Regarding houses around $1,600,973, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 6174755654, right?"
"40b4ae1a-3e15-4226-9ccd-14437d3b3d9e","2023-06-16 00:35:56.636832","b2c42c94-a6b8-461d-9ac5-517a7d47cfbf","Kathleen Smith","Thomas Evans","MB: Logan Lawson MD, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $175,332. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9028 and address 498 Yoder Lights, Edison, NJ 08659."
"2f21135b-7fa7-4992-9822-8a10b613b160","2025-03-17 01:13:37.905099","f50fc19f-a297-46bc-925a-08140e01a35c","Nicholas Fernandez","Paul Levy","Broker: Hello Raymond Morrison, Nicholas Fernandez calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (281)399-0757, right?"
"e44bec0c-3968-4664-b619-f92930119b89","2024-04-16 00:41:45.245105","ff859c7b-f538-40f0-b578-ae7705d1a6c7","Donald Taylor","Timothy Garcia","Broker: Hello Kyle Weber, Donald Taylor calling. Regarding houses around $1,226,013, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (582)794-1668x12164, right?"
"bf5cee70-5d2c-4427-b7fe-45f24e7e0653","2023-05-24 17:01:25.537917","e3b6ef9f-d918-4714-9b4f-0f2d3653ee24","Benjamin Jenkins","Amy Rogers","MB: Holly Steele, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $631,206. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8512 and address 4388 Rogers Dam Suite 005, South Brunswick, NJ 08365."
"b4b265c7-5051-47b0-83d5-7ddb7075f581","2023-10-31 09:26:33.673873","2da3f084-376a-4a0c-9393-e8e4cbf557a0","Donald Taylor","Chelsea Smith","MB: Chelsea Smith here for Nicole Gordon. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 713-64-0726 and current residence at 935 Mallory Junction, Piscataway, NJ 07696 for security?"
"77dc86d0-36a1-4747-905a-167c4bbf70b0","2025-01-11 00:24:34.733851","c4429f47-7bfe-496e-8db2-fd92c7c1428d","Jonathan Nguyen","Kendra Cooper","Broker: Hello Amanda Garcia, Jonathan Nguyen calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-704-811-2598, right?"
"dff388be-f733-4953-bd0c-167331c0222b","2023-08-21 11:29:34.107712","e39c2b49-f2ec-42ae-b1a5-09a3badcefa8","Renee Johnson","Mr. Brandon Anderson","Broker: Hello Kimberly Yu, Renee Johnson calling. Regarding houses around $706,256, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 727-762-2096x492, right?"
"2f402270-89b2-4e95-93dd-e1145a6923ad","2025-01-31 11:48:29.827183","d1ed3bd2-2224-4528-8f19-f5db0b743000","Diana Diaz","Amy Rogers","MB: Hi Zachary Swanson, this is Amy Rogers. Just confirming your application details for the mortgage - is your SSN still 333-74-9896? \nBuyer: Yes, that's correct. \nMB: Great, and the address 57757 Thomas Brooks Suite 707, Bridgewater, NJ 08556 is current?"
"c2ca2f39-46ba-45de-99e4-482d435944d1","2023-10-28 13:05:40.762151","bf572c0a-09db-4111-a046-d4a55178a758","Daniel Rogers MD","Kendra Cooper","MB: Hi Richard Shah, this is Kendra Cooper. Just confirming your application details for the mortgage - is your SSN still 221-26-7301? \nBuyer: Yes, that's correct. \nMB: Great, and the address 0677 Benjamin Villages, Princeton, NJ 07191 is current?"
"20b1513d-89e7-4cd7-85a6-6822dfc0f44c","2025-02-15 00:42:53.145881","7665592c-afdd-4de1-97be-f2d47abe5718","Nicholas Fernandez","Mark Lawrence","Broker: Nicholas Fernandez checking in with Briana Jenkins. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near West Windsor park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Briana Jenkins, Address: 82420 Wilson Road Suite 445, Franklin Township, NJ 08006, SSN: 015-68-0598."
"63000c29-8119-4d9d-9da3-d26373bca9a2","2023-05-15 05:37:24.222726","c46a9139-db99-41cb-b1cd-8ed39d4d98a1","Renee Johnson","Amy Rogers","MB: Amy Rogers here for Joshua Aguirre. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 402-56-9313 and current residence at 59248 Andrea Lane, Montgomery, NJ 07927 for security?"
"f31c1eeb-8d09-4fb9-b351-17daad612f74","2024-08-10 13:04:47.809717","a831c8ee-f162-4682-aa8d-e08857130366","Diana Diaz","Thomas Evans","MB: Alexander Pierce, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $344,626. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1321 and address 25070 Tammy Circles Apt. 501, South Brunswick, NJ 07761."
"e147791a-c1f7-4083-9580-c0c374ff94c4","2024-04-12 14:55:32.400533","af1fefa7-7216-4410-8018-9c44964f6381","Daniel Rogers MD","Mark Lawrence","MB: Leroy Foster, it's Mark Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $104,755. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0165 and address 690 Steve Stravenue, Montgomery, NJ 07136."
"1cc933c7-f820-4fd9-abdf-4c04c2b44c48","2024-06-03 22:20:47.163790","a3d7d319-c0cd-430d-b7d3-fd69c0e9dc18","Christie Chapman","Anne Moon","MB: Anne Moon here for Bryan Rogers. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 403-81-4879 and current residence at 2287 Richards Mills Apt. 572, South Brunswick, NJ 08026 for security?"
"4547fdc6-5c4d-48f7-8864-3ed084e5c3f7","2025-04-07 09:53:34.931986","99054127-f3b0-4c1e-83cf-2cb000db45b2","Daniel Rogers MD","Kendra Cooper","MB: Vanessa Williams, it's Kendra Cooper. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $74,119. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 3912 and address 4957 David Path Suite 487, Woodbridge, NJ 08117."
"959fb636-43fd-417d-8db4-1984de50d9ac","2024-01-04 16:52:45.838534","c97800ab-08b8-42d3-8858-3dc154f37d92","Robert Small","Amy Rogers","MB: Michelle Sexton, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $127,528. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7465 and address 5940 Myers Landing Suite 374, Montgomery, NJ 08010."
"e1cc3791-1350-475e-8d7b-4e2051531882","2023-09-15 01:14:27.092151","7b583106-b94b-4498-804c-b219774c4e47","Matthew Gilmore","Thomas Evans","MB: Pamela Johnson, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $88,361. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8119 and address 3407 Ronald Lake Apt. 198, Franklin Township, NJ 08179."
"35fa96f1-eeaa-4528-b98e-58db0d908b70","2024-11-03 20:36:11.841750","afdc9684-77e4-4b8b-ac37-54ff3f6dbab7","Jeffrey Smith","Natalie Torres","Broker: Hello John Smith, Jeffrey Smith calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-611-222-6340x7143, right?"
"f2f53bdf-9f06-4ece-b69a-28388f14706d","2024-07-12 06:32:48.830377","584ddb28-8dff-4288-9cdd-3e045929b423","Sharon Miller","Darren Gould","MB: Darren Gould here for Nathan Carr. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 065-71-7928 and current residence at 383 Ellison Coves Apt. 952, Piscataway, NJ 08298 for security?"
"f4c866f4-7aac-43a0-8b75-0c661c3fdac5","2023-07-14 05:57:45.180834","57d04a0d-c2e1-4544-82d4-52fbf4088cb2","Robert Small","Kendra Cooper","MB: Kendra Cooper here for Cameron Wilson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 765-74-6427 and current residence at 0229 Juan Row Suite 823, Lawrenceville, NJ 07613 for security?"
"cde6beac-7b76-439b-98f8-ac5063cc1f9e","2024-12-15 13:22:27.212938","a18a7a3a-9ae3-4374-bc9b-3046a94f537f","Jonathan Nguyen","Stacy Ramos","MB: Hi Christine Brown, this is Stacy Ramos. Just confirming your application details for the mortgage - is your SSN still 832-07-1899? \nBuyer: Yes, that's correct. \nMB: Great, and the address 9863 Richard Motorway Suite 263, Piscataway, NJ 07951 is current?"
"2c7db5b1-11a3-4f4a-ac17-77c408373f7b","2025-05-08 19:23:31.056692","54b4520c-14e9-4a99-83b2-afa93be5eb67","Nicholas Fernandez","Kelly Robles MD","MB: Danielle Vazquez, it's Kelly Robles MD. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $104,879. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6837 and address 00304 Myers Key Suite 955, Edison, NJ 07485."
"3558ebeb-74a4-445e-9278-5f56f843c7ea","2023-08-16 15:12:09.087240","0ed46620-f7ff-422e-8591-de525763bedf","Donald Taylor","Kenneth White","MB: Hi Kimberly Hansen, this is Kenneth White. Just confirming your application details for the mortgage - is your SSN still 610-68-0029? \nBuyer: Yes, that's correct. \nMB: Great, and the address 166 Gabriel Burg Apt. 056, Edison, NJ 08952 is current?"
"46deb51c-ed39-4e1d-8912-17931c360db8","2024-09-20 13:08:26.682799","74bd7e0e-22ea-46f6-8613-3b200d6fb8c4","Diana Diaz","Mr. Brandon Anderson","MB: Hi Michael Lopez, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 595-90-5489? \nBuyer: Yes, that's correct. \nMB: Great, and the address 3434 Garcia Cliff, Princeton, NJ 07751 is current?"
"3d605fc7-22c6-4c25-8499-bff7fa5d9fd4","2024-08-04 09:53:24.050225","4096eeda-42b1-4be7-bff4-6cf8749ab75d","Daniel Fox","Amy Rogers","MB: Jason Fields, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $244,059. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9940 and address 494 Gordon Mills, Bridgewater, NJ 07979."
"6c9553c8-44cc-463f-bca2-56ddd46e5209","2024-11-14 08:05:13.188230","6b965b3b-5aa6-46f5-b24f-4210c496ccba","Hannah Logan","Robert Gordon","MB: Robert Gordon here for Michael Morse. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 547-72-1330 and current residence at 07198 Joseph Inlet Suite 454, Montgomery, NJ 08350 for security?"
"8e6d41f7-4512-4ece-9748-2c1efa498412","2024-12-13 11:23:37.049632","bde1f8af-54d5-4216-b366-1ef6311c3b74","Renee Johnson","Clinton Chapman","MB: Hi Christopher Pratt, this is Clinton Chapman. Just confirming your application details for the mortgage - is your SSN still 725-76-2544? \nBuyer: Yes, that's correct. \nMB: Great, and the address 2683 Lawrence Curve Suite 903, Bridgewater, NJ 08225 is current?"
"cd23fa85-d74e-480f-bb9f-4f451c6d21b8","2024-02-23 22:08:14.890624","e37a766c-05e8-48aa-b2f5-1e5cc3b6bf64","Daniel Rogers MD","Clinton Chapman","MB: Hi Laura Mack, this is Clinton Chapman. Just confirming your application details for the mortgage - is your SSN still 619-28-3725? \nBuyer: Yes, that's correct. \nMB: Great, and the address 233 Anderson Plaza Suite 229, Hopewell, NJ 07558 is current?"
"00994f19-8bb3-4e31-ba59-af30c6e80bb7","2024-05-24 01:22:07.751151","ad8985d3-9049-4a6d-86ef-9737207f6336","Mrs. Cheryl Davis","Amy Rogers","MB: Hi Christopher Conley, this is Amy Rogers. Just confirming your application details for the mortgage - is your SSN still 392-30-1937? \nBuyer: Yes, that's correct. \nMB: Great, and the address 28535 Sanchez Forges, South Brunswick, NJ 07868 is current?"
"b0a77753-2d36-46b5-ae78-26ae05640609","2024-03-21 00:11:22.055618","3b900dd2-67fb-4565-bd13-7b7f5669b944","Kathleen Smith","Kenneth White","Broker: Kathleen Smith checking in with Charles Garcia. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near South Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Charles Garcia, Address: 200 Weber Avenue, Bridgewater, NJ 08821, SSN: 087-66-9172."
"290c3cdc-57e2-4498-9a13-a626168caea3","2025-04-17 16:35:31.257579","24b582a9-54f3-4cf1-ac73-5ed9888054f5","Brenda Williams","Natalie Torres","MB: Hi Jennifer Fitzpatrick, this is Natalie Torres. Just confirming your application details for the mortgage - is your SSN still 108-32-5156? \nBuyer: Yes, that's correct. \nMB: Great, and the address 59658 Ellison Hills Apt. 441, Lawrenceville, NJ 08959 is current?"
"98506a56-23ff-4805-a15e-48f1748b1fdc","2024-06-24 21:35:15.322433","92aa8362-8937-4db5-a816-155dff48431c","Daniel Rogers MD","Thomas Evans","Broker: Daniel Rogers MD checking in with Jason White. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jason White, Address: 56552 Jackson Corners Suite 448, South Brunswick, NJ 08900, SSN: 263-30-8574."
"ac161f08-7d02-4a92-be31-52836bb6d004","2024-11-09 16:44:46.039851","398e508f-cb14-47be-a425-5a44e6a84c90","Hannah Logan","Stacy Ramos","Broker: Hannah Logan checking in with Kevin Nunez. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Kevin Nunez, Address: 1833 Justin Plains Suite 908, Montgomery, NJ 08032, SSN: 034-13-4175."
"4fd74f2c-991a-4e1a-95ac-36282899ed9c","2024-08-02 06:01:46.228787","0ac90cef-93b8-4489-af7e-fa2f258fdc4a","Matthew Gilmore","Mark Lawrence","MB: David Harris, it's Mark Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $187,353. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8794 and address 4567 Morgan Street, Hopewell, NJ 08755."
"d6574013-aec8-4c7f-864c-139b120bcfb0","2024-02-03 20:55:45.023230","2b82f6b4-f8d1-42c8-8ab2-0f4384f131f9","Robert Small","Wanda Gomez","MB: Wanda Gomez here for Mary Mueller. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 338-80-1897 and current residence at 57778 Davis Groves, West Windsor, NJ 07499 for security?"
"81919db1-1bbe-4d72-9892-4a23534f2c88","2023-10-25 13:18:17.365909","1e955302-2df1-4145-8d10-f7f62ef745bc","Brenda Williams","Clinton Chapman","MB: Scott Harris, it's Clinton Chapman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $144,870. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8466 and address 01587 Hernandez Ranch Apt. 590, Edison, NJ 07460."
"72946304-27b8-4260-b28c-5ac638df14f0","2023-08-16 05:23:59.220105","51e82b12-d48f-46e2-bda9-04941faaf8ad","Christie Chapman","Robert Gordon","MB: Samantha Fitzpatrick, it's Robert Gordon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $147,769. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8836 and address 9142 Kimberly Circle, Lawrenceville, NJ 07650."
"1ea9ab5c-20c1-45e5-8737-393965061865","2024-03-09 12:33:30.484367","410c7d4f-7fa7-4d32-b1e7-9919c6402570","Renee Johnson","Abigail Brown","Broker: Renee Johnson checking in with Mrs. Melissa Young. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Edison park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Mrs. Melissa Young, Address: 348 Francisco Ferry Suite 320, Lawrenceville, NJ 07652, SSN: 783-91-4637."
"7c3657d7-fa64-4ade-bf0b-f2502c656e3d","2025-02-16 14:21:09.053617","9dedf605-faee-406d-acc3-27dc57407734","Hannah Logan","Wanda Gomez","MB: Wanda Gomez here for Erika Jennings. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 037-98-5443 and current residence at 13004 Scott Plain, Piscataway, NJ 08009 for security?"
"02200cd6-656c-463f-bd28-8893c0b1e55c","2023-10-08 01:22:25.171392","b0f75a27-12d4-4e72-8f53-0725c3ac373d","Alex Roberts","Abigail Brown","Broker: Hello Arthur Acevedo, Alex Roberts calling. Regarding houses around $2,332,253, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (688)914-9714x8201, right?"
"f32e288c-c9a6-4751-9c84-c76a53f9d881","2024-03-15 18:37:58.078075","525fa6db-83ce-4620-8f9d-c389a66613a1","Sharon Miller","Abigail Brown","Broker: Hello Meghan Jordan, Sharon Miller calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 7069530964, right?"
