TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
9501fd2f-4e90-42e6-9d5c-cf8c39e3ceaa,2025-01-24 20:06:43.973011,86c83b3c-f82c-4d76-82d3-4bc6b7cb377b,Daniel Castro,Emily Carter,"MB: Emily Carter here for Eric Guzman. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 545-38-3313 and current residence at 30642 Hampton Locks, Woodbridge, NJ 07013 for security?"
e0a813da-ca82-46e1-8d15-b84ba2fa72c4,2024-10-09 20:42:22.974636,cc05cc38-e199-4c6e-b317-ee98be42729c,Ronald Hodge MD,Dakota Washington,"Broker: Hello Jenny Mckee, Ronald Hodge MD calling. Regarding houses around $1,210,910, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (734)717-9538x762, right?"
cda68d89-452e-4015-8665-c4daa02f7e09,2024-03-30 20:10:12.869597,d874a8a2-4426-46ca-a727-2b06cc95cf73,Sean Chan,Samantha Larson,"Broker: Sean Chan checking in with Susan Cole. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Susan Cole, Address: 79391 Travis Parkway Apt. 272, Lawrenceville, NJ 08722, SSN: 323-96-9773."
55fd66f9-4f05-44b2-ae02-de7b90172bad,2024-05-26 03:47:53.720056,00a53457-a5ea-4a38-87d0-643df166a16e,Austin Ferrell,Benjamin Hood,"MB: Justin Hensley, it's Benjamin Hood. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $280,473. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9310 and address 2210 Dawson Shores, Bridgewater, NJ 07043."
151437ae-e18a-4ae9-a552-d4e8f58c748e,2025-02-03 13:49:03.893054,2fd74cb3-8913-48ea-b57a-a3b672928cca,Donald Watson,Marcus Finley,"MB: Hi Nicholas Robbins, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 794-54-9085? 
Buyer: Yes, that's correct. 
MB: Great, and the address 772 Robertson Valleys, Franklin Township, NJ 07951 is current?"
8ed9ffbd-d311-43c6-b5f5-83359d8e0b82,2023-09-06 13:59:42.096678,a0665d5d-5206-479c-84d6-0c7210e42b78,Daniel Castro,Travis Rodgers,"MB: Hi Phyllis Silva, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 052-59-8431? 
Buyer: Yes, that's correct. 
MB: Great, and the address 47236 Wendy Extension Apt. 667, Edison, NJ 07910 is current?"
b6524798-9d1d-4426-b428-c5f4c1e801e3,2024-07-20 15:02:00.910336,2ab88446-9c60-4bda-8a5e-7a75ade7db46,Renee Johnson,Tiffany Zimmerman,"Broker: Renee Johnson checking in with Aimee Olson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Aimee Olson, Address: 222 Antonio Ridge Suite 083, Montgomery, NJ 08976, SSN: 068-09-3737."
d5558393-20f9-449f-ba5c-fedd6e1f59cd,2024-02-17 19:12:19.281848,012c10bc-eccd-46e1-b180-a38c6f6a7ea4,Timothy Forbes,Emily Carter,"MB: Anthony Ray, it's Emily Carter. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $235,801. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9861 and address 13079 Moore Fields, Hopewell, NJ 08725."
e4d6a4a6-5d8e-42cc-9936-acb9e2f686ae,2024-05-10 07:51:53.768508,298af0e5-7a32-4b66-9ec8-2315287ba45c,Adam Sanchez,Courtney Wright,"Broker: Hello Barbara Allen, Adam Sanchez calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 671-769-4691, right?"
3166ec6e-9a7c-4db4-9845-5489c7c7238a,2023-10-23 17:00:43.439758,6ae9c702-ff96-4d9b-9d92-e0e9a471e0e2,Brett Barrett,Courtney Wright,"Broker: Brett Barrett checking in with Denise Porter. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Denise Porter, Address: 34346 Kim Fall, Edison, NJ 08820, SSN: 672-50-4816."
38416bf2-3d02-4205-8db9-9e15d38f4193,2024-12-31 14:38:46.475521,acb10dad-16d5-4276-91e6-e0512d215753,Nicolas Smith,Benjamin Hood,"Broker: Nicolas Smith checking in with John Hutchinson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near West Windsor park was nice. 
Broker: Got it. Just confirming your details for updates: Name: John Hutchinson, Address: 21889 Lopez Motorway, Hopewell, NJ 07229, SSN: 673-96-1057."
36c328ac-8852-474a-a278-932fff7ec71c,2024-11-05 09:59:00.303523,31e90fb5-1cce-461d-a2f1-4ee9f3a72ff9,Mr. Jacob Stewart,Emily Carter,"MB: Amanda Green, it's Emily Carter. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $935,557. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0252 and address 633 Joseph Forge Apt. 204, Franklin Township, NJ 07007."
bc0d05c2-be5b-417b-92da-7c587021e6b8,2024-02-23 19:15:48.356249,aaa80bcc-1839-4dae-a6f7-c5eb6d5fa3de,Eric Landry,Tiffany Zimmerman,"Broker: Hello Shannon Jones, Eric Landry calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-565-364-8025x7384, right?"
17350200-a315-46d1-80a4-3afd646a21d1,2025-03-16 13:32:28.885315,4256ccb8-8629-4743-bd1e-b99e42a5d90f,Sean Chan,Travis Rodgers,"MB: Hi Jennifer King, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 818-44-1256? 
Buyer: Yes, that's correct. 
MB: Great, and the address 267 Hahn Circles, Hillsborough, NJ 08246 is current?"
675b9b9f-4631-4b47-a8c6-a3aff9365e3c,2024-12-02 09:22:06.657302,2aaea371-259d-4483-9c4a-d77b1ec81093,Brett Barrett,Dakota Washington,"MB: Dakota Washington here for Jessica Martin. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 806-26-6519 and current residence at 74694 Anthony Loaf Apt. 723, Piscataway, NJ 07559 for security?"
827249cc-bc13-4378-a83b-dadc5e23602f,2024-03-23 14:30:08.878701,e6452e59-f41f-4bb0-85f5-35e65b41cc9f,Shane Garner,Joshua Jones,"MB: Susan Mathis, it's Joshua Jones. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $122,483. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6216 and address 10196 Michael Village, South Brunswick, NJ 08388."
382bb48f-8470-4c20-912d-0ca7664d6036,2025-01-06 22:20:56.675126,54554a13-c2aa-41b4-b5a6-46b33fec55fd,Roger Smith,George Lawrence,"Broker: Hello Natalie Jackson, Roger Smith calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (693)342-4333x79228, right?"
d0b71a7b-628c-4850-b981-d4a2037d44b3,2025-01-18 00:39:39.711200,f04e5338-d706-42f0-b763-992ad1a13b51,Amanda Mccall,George Lawrence,"Broker: Hello Robert Estrada, Amanda Mccall calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 858-327-4762, right?"
bcd14675-9c00-4b01-b05b-1276fdec2f57,2025-01-15 17:08:22.307745,65f75a89-b822-44dd-822e-323263a9a9b7,Robert Hobbs,Christina Lee,"MB: Hi Kathryn Sullivan, this is Christina Lee. Just confirming your application details for the mortgage - is your SSN still 568-62-1826? 
Buyer: Yes, that's correct. 
MB: Great, and the address 945 Nancy Station, South Brunswick, NJ 07961 is current?"
3eec8dd4-190a-4189-a8f3-eeb66d10ce25,2023-05-20 21:03:18.937924,4ab20e20-d76b-443b-9522-aca4bfee369f,Sean Chan,Patrick Hines,"Broker: Hello Diane Williams, Sean Chan calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-677-745-0796x762, right?"
bcb0b676-f368-4045-afff-bd524b0f6552,2023-08-15 01:24:52.081990,1ac0d8d6-9301-4f3b-89fb-54909322a870,Justin Brooks,David Phillips,"Broker: Justin Brooks checking in with Melissa Torres. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near West Windsor park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Melissa Torres, Address: 7640 Horn Motorway, Franklin Township, NJ 07120, SSN: 436-23-8410."
554c51d7-ea39-4bfc-bb3f-6b0e1bc9e4ce,2024-05-16 01:11:34.835155,ea4ee8ec-ba76-48af-b83a-27ee5c551606,Brett Barrett,Stephen Ramirez,"MB: Hi Jessica White, this is Stephen Ramirez. Just confirming your application details for the mortgage - is your SSN still 141-90-9718? 
Buyer: Yes, that's correct. 
MB: Great, and the address 37651 Perez Forges Suite 399, Franklin Township, NJ 08917 is current?"
5373110f-0f52-45e4-8d3b-f227abddc11d,2024-03-26 15:40:01.501796,89db9fd3-cd20-4f16-9ece-01a8ab69383d,Bridget Robinson,Jessica Wright,"MB: Christina Cannon, it's Jessica Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $184,800. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5643 and address 25955 Graham Divide Suite 281, Montgomery, NJ 08504."
715db61f-4c8c-4738-84b0-2f58b81646e3,2024-07-03 06:48:26.013490,7b2813c5-a1dd-41b1-820e-146fb3589c13,Eric Landry,Travis Rodgers,"MB: Paul Hughes, it's Travis Rodgers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $132,572. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2629 and address 9297 Debra Plaza, Hopewell, NJ 08941."
64a3bbf6-c18f-4ffd-a24d-35ae3b5d435f,2024-05-30 16:28:58.561239,18c7cad0-b756-4e22-bc5f-9a2a891af155,Bridget Robinson,Emily Carter,"Broker: Hello Julie Harrington DVM, Bridget Robinson calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 2632405376, right?"
1ba91e08-bf6f-403d-b10f-840de09d1e53,2024-07-30 15:39:21.167653,0dbda1ee-4023-48b5-a687-27e8291b804a,Donald Watson,Amber Ross,"MB: Courtney Galvan, it's Amber Ross. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $255,201. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9857 and address 34785 Fernando Port Suite 613, Franklin Township, NJ 08405."
beef2bbc-4909-4539-b0e5-3078ea6cb590,2024-07-31 04:48:32.762877,4eab5064-edc4-4c25-906f-9b32a3c701d8,Roger Smith,Brooke Underwood,"Broker: Roger Smith checking in with Peter Camacho. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Plainsboro park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Peter Camacho, Address: 788 Figueroa Avenue, Edison, NJ 07155, SSN: 303-32-8285."
60ee582d-caaf-444d-b9b6-c8d4e2dbff90,2023-06-19 03:38:09.623003,608b3d58-da70-4fec-b6b0-f64e0b97ead0,Donald Watson,Marcus Finley,"Broker: Donald Watson checking in with Michael Boyd. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Michael Boyd, Address: 44090 Hoover Square Apt. 930, Piscataway, NJ 07353, SSN: 843-80-8269."
5072b96c-6b74-4178-8b68-891e5cd495d4,2024-02-17 11:07:08.993853,3f41a6d5-76d7-4ce6-a73f-857389e7ba16,Stephanie Cooper,Christina Lee,"Broker: Hello Miguel Bryan, Stephanie Cooper calling. Regarding houses around $1,283,154, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-221-404-6580x9542, right?"
4bfae119-c6e1-41cd-b759-014bfefde3b1,2023-12-11 00:38:31.722037,e2919908-ce30-4bb4-a4e3-79f7251376e1,Timothy Forbes,David Phillips,"MB: Nathan Williams, it's David Phillips. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $65,071. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4514 and address 370 Leon Squares Suite 326, Woodbridge, NJ 08344."
1c3a083d-c7c3-4138-bea1-91f6da9d0eb7,2023-08-04 07:42:06.565751,915f79b4-0624-44fc-8091-f7aceaabb944,Daniel Castro,Jessica Wright,"MB: Caleb Moore, it's Jessica Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $146,803. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5304 and address 75723 Herring Terrace Suite 331, Edison, NJ 08744."
2f2c999e-6750-446e-8173-a2662181840d,2024-04-03 02:43:50.285336,4e216430-8d25-492e-8b24-00df400714fd,Erika Hill,Jessica Wright,"MB: Jessica Wright here for Steven Wright. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 541-39-6508 and current residence at 40600 Hancock Wall, Woodbridge, NJ 07225 for security?"
5188f72c-23ee-4644-8846-5a193934adb3,2023-10-12 22:27:41.419859,cc418bf4-483f-4fd0-8601-83a9afbda475,Timothy Forbes,Patrick Hines,"Broker: Timothy Forbes checking in with Matthew White. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Matthew White, Address: 31869 Travis Shore Suite 748, Hillsborough, NJ 07525, SSN: 272-28-4658."
fb591bd7-acf7-46ad-8294-dd4832c7e9f4,2023-04-17 10:59:17.374451,eba0a190-9e83-45ab-834e-90c40793f1a9,Nicolas Smith,Melissa Owens,"Broker: Nicolas Smith checking in with Christopher Reese. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Edison park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Christopher Reese, Address: 095 Ana Heights Suite 334, New Brunswick, NJ 08305, SSN: 717-38-4057."
83a45aa4-ef46-4a8d-b9cf-ba23bd467b95,2023-04-16 05:05:31.250484,3e19a096-d4a4-4f51-bde4-4e6e9bacd59d,Joel Bryant,Jennifer Leblanc DVM,"Broker: Hello James Ortiz, Joel Bryant calling. Regarding houses around $1,378,076, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 6873457551, right?"
3a098a54-a72b-48a8-8a39-7cbd5b73e444,2025-02-17 13:19:08.938690,9916bcd4-8648-4d8a-95f7-9952eccb392f,Justin Brooks,Amber Ross,"MB: Adam Garza, it's Amber Ross. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $113,468. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 7245 and address 358 Nathan Isle Apt. 446, Woodbridge, NJ 07902."
b7ff46dc-b775-4100-b7e0-3b232dd7d480,2023-04-16 18:34:49.590155,6ac4b452-795c-4ff1-a008-51d3263011ff,Shane Garner,David Phillips,"MB: Dillon Munoz, it's David Phillips. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $84,120. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5237 and address 2732 Smith Station, Plainsboro, NJ 08395."
b29b001d-7513-4dce-bbd0-3d5df904f98a,2025-04-04 22:24:39.270723,5422cd5e-3b97-4a58-8976-b608c2596cf2,Joel Bryant,Joshua Jones,"Broker: Hello Carrie Smith, Joel Bryant calling. Regarding houses around $1,833,159, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 972-722-3043, right?"
f8e42c93-d2d5-42f3-b858-1785278f38f5,2025-02-12 11:31:13.607165,bf342b9c-887b-4acc-a3ce-fa5b080f58ec,Stephanie Cooper,Kimberly Harris,"MB: Kimberly Harris here for Jennifer Roberts. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 136-73-2125 and current residence at 46236 James Prairie Suite 551, East Brunswick, NJ 08980 for security?"
4705f4ed-ddb5-4b86-a8ba-02bbf815b146,2023-11-17 20:30:26.236100,dcb64883-03d3-4c2f-8888-d3cec9c3d96a,Justin Brooks,Dakota Washington,"MB: Dakota Washington here for Amanda Wiley. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 005-12-8552 and current residence at 68721 King Trafficway Suite 903, Franklin Township, NJ 07198 for security?"
6d63c212-2fbd-4ed0-a8d8-e183ef62b528,2023-08-20 11:55:19.499318,93287c7b-be6b-4762-a759-e689794a01cb,Robert Hobbs,Travis Rodgers,"Broker: Robert Hobbs checking in with Heather Waters DDS. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Heather Waters DDS, Address: 88947 White Motorway, Franklin Township, NJ 08543, SSN: 705-03-3635."
5f5a74f2-3e36-4b28-b9cc-21a53a9f2f16,2024-08-18 02:54:08.987274,66e88663-2146-4831-9ec4-19a911144742,Shane Garner,Christina Lee,"Broker: Shane Garner checking in with Teresa Peterson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Woodbridge park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Teresa Peterson, Address: 910 Harding Prairie, Hillsborough, NJ 07740, SSN: 164-28-5252."
d3bfa3c9-4a31-4d04-ad93-ebf4572c5f42,2024-03-09 23:50:02.484126,4573ac06-bb2b-465c-8186-cbe17e041f60,Sean Chan,Kimberly Harris,"MB: Erica Whitaker, it's Kimberly Harris. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $157,150. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5746 and address 3422 Walker Meadows Apt. 051, Woodbridge, NJ 07160."
433f4d63-3472-46cd-b7d0-cf431bf91269,2023-08-05 10:34:47.624783,239d692d-b7d9-459c-a7c2-fda8d4e59697,Renee Johnson,Brooke Underwood,"Broker: Renee Johnson checking in with Wendy Daniels. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Piscataway park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Wendy Daniels, Address: 684 Harris Estate Suite 391, South Brunswick, NJ 07658, SSN: 364-63-0222."
bd9f580b-118d-4ece-af74-bf1a92652f63,2023-10-20 01:51:40.686412,bc717f64-5d4a-4b3b-a190-8a935b8e2fc9,Felicia Young,Emily Carter,"MB: Erika Fox, it's Emily Carter. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $149,409. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3970 and address 959 Thompson Haven, South Brunswick, NJ 08959."
1d801e36-b4e6-47f2-a074-c8b4d423b871,2024-05-03 14:35:00.403787,8104adb4-7ba8-4cec-a61e-1a5d1b0a325a,Justin Brooks,Brooke Underwood,"Broker: Justin Brooks checking in with Kristy Blanchard. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Edison park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kristy Blanchard, Address: 35838 Christopher Mall Apt. 574, Plainsboro, NJ 07358, SSN: 257-37-4967."
22271587-de63-458d-b83c-e0df9bdd650d,2024-11-12 01:14:06.953504,fe7fc709-051a-4077-8488-1027c87f4e6a,Justin Brooks,Todd Wallace,"Broker: Justin Brooks checking in with Shannon Trujillo. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Shannon Trujillo, Address: 45822 Camacho Drive, Montgomery, NJ 08569, SSN: 740-95-1034."
c4b0f0ea-a39e-4263-a0a3-43a7f176dc97,2024-11-26 23:17:52.999647,9383c63c-2c12-4676-82b7-0c2412af9b97,Shane Garner,Tiffany Zimmerman,"MB: Casey Ramirez, it's Tiffany Zimmerman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $131,300. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5864 and address 402 Arias Mission, Edison, NJ 07489."
c20b769b-ede8-4998-a025-8353c2e27d89,2024-07-29 16:50:16.657408,89b39384-bb50-4eb6-8c6b-a3605687577a,Roger Smith,Kristen Martinez,"MB: Hi Allison Cervantes, this is Kristen Martinez. Just confirming your application details for the mortgage - is your SSN still 761-48-8266? 
Buyer: Yes, that's correct. 
MB: Great, and the address 519 Higgins Parkways Suite 503, Franklin Township, NJ 07782 is current?"
308351fa-b74b-4aed-8f68-970eb8b91a51,2023-04-29 11:02:15.383827,a307b4fc-2870-438c-9429-93525192ee25,Stephanie Cooper,Marcus Finley,"Broker: Hello Cynthia Perez, Stephanie Cooper calling. Regarding houses around $949,300, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 348-424-8022x3739, right?"
35a2afe2-e68a-4880-b29d-9994a22c1534,2023-04-21 21:00:29.483254,62149cb1-57d6-4b5e-addb-920acb216c30,Joel Bryant,George Lawrence,"MB: Hi Laura Cook, this is George Lawrence. Just confirming your application details for the mortgage - is your SSN still 802-03-9028? 
Buyer: Yes, that's correct. 
MB: Great, and the address 65574 Raymond Mountain Suite 520, Hopewell, NJ 08501 is current?"
e373ef54-fc1d-4599-bdad-92ea602dfbde,2023-07-03 09:34:17.167571,ccd38f20-f553-44b8-8d6e-4d6a3bc7956a,Daniel Castro,Paul Perez,"Broker: Daniel Castro checking in with David Hernandez. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Plainsboro park was nice. 
Broker: Got it. Just confirming your details for updates: Name: David Hernandez, Address: 579 Patricia Brooks, Bridgewater, NJ 08355, SSN: 763-97-5534."
6055473c-2348-4b58-9832-75884daf77dd,2024-04-18 13:27:23.155776,258bb553-cb9b-4880-bc19-f1ef1721c671,Renee Johnson,Charles Lyons,"Broker: Hello Jeffery Long, Renee Johnson calling. Regarding houses around $572,303, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (695)923-1960, right?"
958cbea9-1e39-43a0-80ba-bb61ea7cef51,2023-11-04 11:23:27.860030,7802446d-bdac-4be4-bb6e-2db4977dea68,Nicolas Smith,Patrick Hines,"MB: Patrick Hines here for Frederick Chapman. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 087-70-6818 and current residence at 160 Andrea Ways Apt. 248, South Brunswick, NJ 07991 for security?"
82f31357-7373-44fa-bb3c-f192a9894115,2024-05-09 19:46:06.919319,b427f5f0-340c-4529-9805-a692ea39091c,Stephanie Cooper,Stephen Ramirez,"Broker: Hello Bryan Chavez PhD, Stephanie Cooper calling. Regarding houses around $1,031,556, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-785-695-4794x9382, right?"
c2815dd6-f8c9-4483-a134-6b444eb4ca9a,2025-01-01 06:01:11.231321,cd822007-058f-40eb-ba52-40ff175ac91a,Amanda Mccall,Cory Lopez,"MB: Hi Terrence Davis, this is Cory Lopez. Just confirming your application details for the mortgage - is your SSN still 741-15-4779? 
Buyer: Yes, that's correct. 
MB: Great, and the address 2556 Harrison Parks Apt. 203, Piscataway, NJ 07927 is current?"
8c761927-942d-4541-9cf8-130f26e9342c,2024-01-17 03:56:21.991765,05851c37-36df-48cc-88ab-d90a6e63a1d1,Felicia Young,Samantha Larson,"MB: Hi Nathan Morgan, this is Samantha Larson. Just confirming your application details for the mortgage - is your SSN still 863-28-8780? 
Buyer: Yes, that's correct. 
MB: Great, and the address 2919 Wesley Village Apt. 846, Lawrenceville, NJ 08631 is current?"
83843b88-c8e9-4590-b193-a89ee2ae3af4,2023-08-12 11:43:31.509467,f40125b3-8801-4773-958b-f2f426b41cae,Victoria Pierce,Benjamin Hood,"MB: Hi Jennifer Brown, this is Benjamin Hood. Just confirming your application details for the mortgage - is your SSN still 873-08-8001? 
Buyer: Yes, that's correct. 
MB: Great, and the address 4660 Brown Court Suite 597, West Windsor, NJ 08899 is current?"
d39618a0-9e8c-4fdc-a6e1-f32c0f86b8c5,2023-06-14 12:47:32.571817,a25b9f2e-d365-4ea4-ad3e-459ce0d56b5c,Bridget Robinson,Brooke Underwood,"MB: Hi Dr. Kathleen Hernandez DDS, this is Brooke Underwood. Just confirming your application details for the mortgage - is your SSN still 388-65-8551? 
Buyer: Yes, that's correct. 
MB: Great, and the address 115 Annette Park Apt. 012, Hopewell, NJ 08420 is current?"
2af3610c-b142-4dcc-b762-f7bdd59f2307,2024-04-10 10:24:34.073157,4cc73ba0-b782-4dba-b777-3909bf50d46f,Brett Barrett,Marcus Finley,"MB: Hi Bethany White, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 076-62-7383? 
Buyer: Yes, that's correct. 
MB: Great, and the address 044 Glen Corner Apt. 253, Piscataway, NJ 07628 is current?"
20013188-8428-4320-a7d1-ddd41d9b762f,2024-10-09 12:09:57.458247,37de0839-b52c-4b3c-add2-9cd86cbfcc40,Justin Brooks,Cory Lopez,"Broker: Justin Brooks checking in with Andrew Moore. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Piscataway park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Andrew Moore, Address: 844 Lisa Grove Apt. 828, Plainsboro, NJ 07835, SSN: 068-60-3426."
c14046d0-ec68-42ec-aea0-3d6bf529e56b,2023-07-15 10:50:23.683105,45e2fc7c-4d4b-41be-b563-ae6a1f5053a3,Jose Fox,Paul Perez,"Broker: Hello Dakota Holloway, Jose Fox calling. Regarding houses around $943,114, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (902)802-1142x705, right?"
b18f53a8-d765-4a02-a2eb-926ecb0c9467,2025-03-19 18:16:07.996239,e38cecf4-bbbb-4bed-b169-1b4144f4fc11,Ronald Hodge MD,Jennifer Leblanc DVM,"Broker: Ronald Hodge MD checking in with Tyrone Saunders. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Tyrone Saunders, Address: 254 Ford Road, New Brunswick, NJ 08894, SSN: 034-87-9069."
b9f3f5bf-2e94-4f7f-ae50-5481971d1acd,2024-12-12 06:43:29.872556,56c29766-958c-4b04-9376-689d5956069f,Eric Landry,Charles Lyons,"MB: Charles Lyons here for Douglas Stephenson. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 628-94-8029 and current residence at 6681 Lamb Ridge Apt. 830, Bridgewater, NJ 08729 for security?"
040821ba-2310-44bc-8521-406b42eaf55b,2024-08-14 06:08:27.364381,7061446f-3ae7-478d-b8f5-3b9c091d559a,Stephanie Cooper,Tiffany Zimmerman,"Broker: Hello Sharon Lopez, Stephanie Cooper calling. Regarding houses around $821,449, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-580-478-7430, right?"
d58f2834-d401-46ab-b54c-eebf13eca41f,2024-09-01 09:47:22.750675,dcef557b-c42f-45ea-8510-c9679689e4e3,Robert Hobbs,Christina Lee,"Broker: Robert Hobbs checking in with Amanda Reeves. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Amanda Reeves, Address: 51917 James Stravenue, Woodbridge, NJ 07354, SSN: 676-32-9902."
